Country_code,Country,Total Library Size,No. of TV Shows,No. of Movies,Cost Per Month - Basic ($),Cost Per Month - Standard ($),Cost Per Month - Premium ($),Library/Fee Ratio,Average Price
ar,Argentina,4760,3154,1606,3.74,6.3,9.26,739.8963731,6.433333333
au,Australia,6114,4050,2064,7.84,12.12,16.39,504.5942228,12.11666667
at,Austria,5640,3779,1861,9.03,14.67,20.32,384.3707406,14.67333333
be,Belgium,4990,3374,1616,10.16,15.24,20.32,327.4278215,15.24
bo,Bolivia,4991,3155,1836,7.99,10.99,13.99,454.1401274,10.99
br,Brazil,4972,3162,1810,4.61,7.11,9.96,688.0073801,7.226666667
bg,Bulgaria,6797,4819,1978,9.03,11.29,13.54,602.215003,11.28666667
ca,Canada,6239,4311,1928,7.91,11.87,15.03,537.6903189,11.60333333
cl,Chile,4994,3156,1838,7.07,9.91,12.74,504.1049798,9.906666667
co,Colombia,4991,3156,1835,4.31,6.86,9.93,709.6208531,7.033333333
cr,Costa Rica,4988,3152,1836,8.99,12.99,15.99,394.1006057,12.65666667
hr,Croatia,2274,1675,599,9.03,11.29,13.54,201.4766686,11.28666667
cz,Czechia,7325,5234,2091,8.83,11.49,14.15,637.510879,11.49
dk,Denmark,4558,2978,1580,12,15.04,19.6,293.1818182,15.54666667
ec,Ecuador,4992,3155,1837,7.99,10.99,13.99,454.2311192,10.99
ee,Estonia,6456,4486,1970,9.03,11.29,13.54,572.0023627,11.28666667
fi,Finland,4045,2638,1407,9.03,13.54,18.06,298.6709328,13.54333333
fr,France,5445,3604,1841,10.16,15.24,20.32,357.2834646,15.24
de,Germany,5668,3814,1854,9.03,14.67,20.32,386.2789641,14.67333333
gi,Gibraltar,6167,4079,2088,9.03,14.67,20.32,420.2862335,14.67333333
gr,Greece,4772,3344,1428,9.03,12.42,15.8,384.3221477,12.41666667
gt,Guatemala,4767,3154,1613,7.99,10.99,13.99,433.7579618,10.99
hn,Honduras,4989,3154,1835,7.99,10.99,13.99,453.9581438,10.99
hk,Hong Kong,4746,2883,1863,8.08,10,11.93,474.4418527,10.00333333
hu,Hungary,6884,4802,2082,7.64,10.71,13.78,642.7637722,10.71
is,Iceland,6387,4426,1961,9.03,14.67,20.32,435.2794184,14.67333333
in,India,5843,3718,2125,2.64,6.61,8.6,982.0168067,5.95
id,Indonesia,3887,2449,1438,8.36,10.66,12.96,364.6341463,10.66
ie,Ireland,6486,4515,1971,9.03,14.67,20.32,442.0263517,14.67333333
il,Israel,5713,3650,2063,10.56,15.05,19.54,379.6013289,15.05
it,Italy,5183,3545,1638,9.03,14.67,20.32,353.2258065,14.67333333
jp,Japan,5475,3619,1856,8.73,13.13,17.45,417.8326126,13.10333333
lv,Latvia,6450,4479,1971,9.03,11.29,13.54,571.470762,11.28666667
li,Liechtenstein,3048,1712,1336,12.88,20.46,26.96,151.641791,20.1
lt,Lithuania,6462,4490,1972,9.03,11.29,13.54,572.5339634,11.28666667
my,Malaysia,5952,3565,2387,8.29,10.65,13.02,558.698373,10.65333333
mx,Mexico,4993,3158,1835,6.62,10.43,14.24,478.7152445,10.43
md,Moldova,3937,2473,1464,9.03,11.29,13.54,348.8186651,11.28666667
mc,Monaco,5804,3806,1998,9.03,13.54,18.06,428.5503323,13.54333333
nl,Netherlands,5376,3779,1597,9.03,13.54,18.06,396.9480679,13.54333333
nz,New Zealand,6084,4003,2081,8.8,12.53,16.94,476.9270969,12.75666667
no,Norway,4528,2955,1573,9.94,12.17,17.75,340.7927747,13.28666667
py,Paraguay,4797,3155,1642,8.29,11.49,14.69,417.4934726,11.49
pe,Peru,4986,3155,1831,6.11,8.56,11.01,582.4766355,8.56
ph,Philippines,6362,4154,2208,7.35,9.14,10.93,696.0612691,9.14
pl,Poland,5109,3512,1597,7.13,10.58,14.76,472.0357253,10.82333333
pt,Portugal,5047,3419,1628,9.03,13.54,18.06,372.6556731,13.54333333
ro,Romania,5303,3832,1471,9.03,11.29,13.54,469.8464265,11.28666667
ru,Russia,5711,3624,2087,8.13,10.84,13.56,526.6830618,10.84333333
sm,San Marino,2310,1937,373,9.03,14.67,20.32,157.4284416,14.67333333
sg,Singapore,6303,4109,2194,9.51,12.81,16.11,492.0374707,12.81
sk,Slovakia,7035,5055,1980,9.03,11.29,13.54,623.3018311,11.28666667
za,South Africa,5736,3686,2050,6.26,10.05,12.58,595.6386293,9.63
kr,South Korea,5195,3334,1861,8.07,11.47,14.45,458.5172109,11.33
es,Spain,5229,3536,1693,9.03,14.67,20.32,356.3607451,14.67333333
se,Sweden,4361,2973,1388,10.9,14.2,19.7,292.03125,14.93333333
ch,Switzerland,5506,3654,1852,12.88,20.46,26.96,273.9303483,20.1
tw,Taiwan,5105,3134,1971,9.74,11.9,14.07,428.8714646,11.90333333
th,Thailand,4948,2977,1971,8.34,10.43,12.52,474.400767,10.43
tr,Turkey,4639,2930,1709,1.97,3,4.02,1548.053393,2.996666667
ua,Ukraine,5336,3261,2075,5.64,8.46,11.29,630.4844427,8.463333333
gb,United Kingdom,6643,4551,2092,7.91,13.2,18.48,503.3846931,13.19666667
us,United States,5818,3826,1992,8.99,13.99,17.99,426.0190383,13.65666667
uy,Uruguay,4989,3154,1835,8.99,12.99,15.99,394.1796155,12.65666667
ve,Venezuela,4797,3154,1643,7.99,10.99,13.99,436.4877161,10.99
